"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"P23506",0.331,0.083,0.063,0.045,0.082,0.086,0.058,0.122,0.024,0.106,0.266,0.079,0.075,0.067,0.09,0.095,0.147,0.082,0.038,0.063,"unknown","Cytosol",0.142,"Proteasome",0.803534235584153
"P28704",0.023,0,0,0,0,0.029,0.114,0.312,0.232,0.29,0.067,0.018,0.028,0.014,0.036,0.055,0.13,0.207,0.345,0.099,"unknown","Nucleus - Chromatin",0.909,"Nucleus - Chromatin",0.999999946952032
"P29268",0,0.08,0.222,0.161,0.204,0.135,0.082,0.082,0,0.035,0.02,0.047,0.129,0.21,0.244,0.184,0.079,0.049,0.022,0.017,"unknown","Lysosome",0.55,"Lysosome",0.999929903911248
"P35505",0.35,0.121,0.077,0.059,0.062,0,0.036,0.079,0,0.216,0.21,0.1,0.102,0.097,0.1,0.059,0.066,0.035,0.08,0.15,"unknown","Cytosol",0.144,"40S Ribosome",0.582407498217938
"P42669",0.221,0.042,0.088,0.036,0.043,0.084,0.065,0.096,0.131,0.194,0.169,0.027,0.049,0.026,0.053,0.08,0.072,0.029,0.085,0.409,"unknown","40S Ribosome",0.629,"40S Ribosome",0.999997794116333
"P48377",0.039,0.006,0.013,0,0.004,0.014,0.089,0.308,0.228,0.3,0.046,0.006,0.011,0.011,0.01,0.039,0.096,0.242,0.453,0.084,"unknown","Nucleus - Chromatin",0.906,"Nucleus - Chromatin",0.999999956224631
"P48432",0.07,0.014,0.023,0.006,0.013,0.037,0.092,0.261,0.22,0.265,0.106,0.014,0.02,0.012,0.024,0.041,0.12,0.122,0.409,0.134,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"P48754",0.182,0,0.017,0.012,0.021,0.029,0.051,0.299,0.156,0.233,0.151,0.014,0.019,0.012,0.021,0.039,0.083,0.118,0.404,0.14,"unknown","Nucleus - Chromatin",0.798,"Nucleus - Chromatin",0.999975523348178
"P58468",0.252,0.013,0.037,0.008,0.026,0.02,0.052,0.148,0.224,0.221,0.15,0.02,0.041,0.025,0.062,0.046,0.066,0.044,0.266,0.279,"unknown","Nucleus - Non-chromatin",0.804,"Nucleus - Non-chromatin",0.999992425035178
"P62274",0.379,0.092,0.092,0.027,0.057,0.05,0.039,0.056,0.057,0.151,0.224,0.046,0.064,0.04,0.054,0.072,0.068,0.041,0.072,0.319,"unknown","40S Ribosome",0.77,"40S Ribosome",0.999957248270606
"P70182",0.008,0.367,0.217,0.098,0.135,0.105,0.028,0.015,0.014,0.014,0.015,0.188,0.171,0.177,0.15,0.15,0.072,0.027,0.029,0.021,"unknown","Plasma membrane",0.823,"Plasma membrane",0.578266101138292
"Q3UHC7",0.059,0.257,0.127,0.064,0.105,0.101,0.032,0.115,0.038,0.103,0.054,0.136,0.141,0.146,0.125,0.139,0.073,0.062,0.067,0.056,"unknown","Actin cytoskeleton",0.237,"Plasma membrane",0.574621300564856
"Q5SQX6",0.005,0.35,0.141,0.135,0.116,0.111,0.049,0.027,0.024,0.042,0.021,0.235,0.16,0.179,0.177,0.103,0.049,0.022,0.027,0.027,"unknown","Plasma membrane",0.727,"Plasma membrane",0.74192846137735
"Q60692",0.626,0.085,0.092,0.03,0.057,0.032,0.011,0.023,0.012,0.033,0.454,0.116,0.115,0.072,0.086,0.049,0.032,0.013,0.016,0.046,"Proteasome","Proteasome",1,"Proteasome",1
"Q61009",0,0.188,0.228,0.146,0.274,0.101,0.021,0.015,0,0.028,0.006,0.113,0.14,0.192,0.282,0.134,0.081,0.029,0.011,0.011,"unknown","Plasma membrane",0.344,"Lysosome",0.999991787937271
"Q61666",0.037,0.011,0.01,0.01,0.013,0.032,0.128,0.269,0.223,0.267,0.033,0.004,0.009,0.017,0.015,0.055,0.104,0.252,0.405,0.105,"unknown","Nucleus - Chromatin",0.905,"Nucleus - Chromatin",0.999999930428427
"Q61846",0.182,0.181,0.161,0.069,0.082,0.072,0.069,0.052,0.049,0.084,0.138,0.091,0.109,0.096,0.097,0.119,0.079,0.056,0.065,0.149,"unknown","Cytosol",0.177,"40S Ribosome",0.901135671480552
"Q62077",0.355,0.172,0.13,0.065,0.091,0.05,0.03,0.038,0.019,0.049,0.265,0.125,0.137,0.129,0.147,0.063,0.051,0.026,0.017,0.041,"unknown","Cytosol",0.605,"Cytosol",0.999943041532261
"Q6DVA0",0.028,0.065,0.067,0.042,0.096,0.195,0.092,0.177,0.089,0.15,0,0.036,0.067,0.111,0.146,0.241,0.132,0.145,0.097,0.025,"unknown","Endoplasmic reticulum/Golgi apparatus",0.883,"Endoplasmic reticulum/Golgi apparatus",0.999983654353173
"Q6PIP5",0.487,0.121,0.113,0.052,0.025,0.061,0.02,0.022,0.051,0.05,0.448,0.086,0.102,0.083,0.07,0.063,0.02,0.033,0.048,0.046,"unknown","Cytosol",0.513,"Cytosol",0.994127310697557
"Q75N73",0,0.183,0.149,0.119,0.209,0.149,0.056,0.066,0.007,0.063,0,0.133,0.085,0.166,0.246,0.229,0.097,0.039,0,0.005,"unknown","Endosome",0.38,"Lysosome",0.999770499867757
"Q7TQK4",0.242,0,0.033,0.017,0.022,0.02,0.071,0.188,0.224,0.183,0.253,0.018,0.041,0.056,0.028,0.043,0.03,0.085,0.186,0.26,"unknown","Nucleus - Non-chromatin",0.652,"Nucleus - Non-chromatin",0.536026162464368
"Q80X45",0.017,0.079,0.11,0.094,0.14,0.231,0.124,0.095,0.016,0.095,0.004,0.061,0.086,0.133,0.239,0.229,0.152,0.067,0.011,0.017,"unknown","Extracellular matrix",0.424,"Endoplasmic reticulum/Golgi apparatus",0.991274482278529
"Q8BGR2",0,0.104,0.089,0.086,0.281,0.157,0.089,0.117,0,0.077,0.003,0.114,0.12,0.157,0.165,0.24,0.128,0.053,0.012,0.009,"unknown","Endosome",0.48,"Lysosome",0.998374353261599
"Q8BGR9",0.437,0.081,0.077,0.025,0.033,0.029,0.028,0.117,0.057,0.116,0.482,0.052,0.083,0.063,0.062,0.041,0.027,0.034,0.084,0.073,"unknown","Proteasome",0.386,"Nucleus - Non-chromatin",0.496576062027413
"Q8BH59",0,0.003,0.008,0.005,0.027,0.113,0.328,0.205,0.08,0.23,0,0.008,0.014,0.021,0.025,0.113,0.32,0.302,0.088,0.109,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8BHX1",0.099,0.072,0.081,0,0.071,0.061,0.057,0.223,0.104,0.232,0.13,0.081,0.081,0.075,0.069,0.09,0.083,0.092,0.136,0.163,"unknown","60S Ribosome",0.353,"40S Ribosome",0.934751279051806
"Q8BJ37",0.176,0.036,0.014,0,0.009,0.033,0.107,0.221,0.195,0.207,0.234,0.038,0.043,0.04,0.057,0.055,0.093,0.125,0.228,0.087,"unknown","Nucleus - Chromatin",0.436,"Nucleus - Chromatin",0.999730438670603
"Q8BUE4",0.033,0.186,0.157,0.117,0.119,0.12,0.092,0.065,0.016,0.097,0.022,0.143,0.122,0.141,0.181,0.16,0.099,0.048,0.022,0.061,"unknown","Plasma membrane",0.452,"Plasma membrane",0.974645831737173
"Q8BVG4",0.164,0.104,0.107,0.043,0.088,0.1,0.055,0.124,0.044,0.17,0.14,0.075,0.093,0.093,0.087,0.107,0.074,0.059,0.06,0.213,"unknown","60S Ribosome",0.623,"40S Ribosome",0.999980007830234
"Q8C1Y8",0.078,0.123,0.195,0.147,0.195,0.138,0.048,0.033,0.012,0.032,0.065,0.08,0.106,0.18,0.285,0.177,0.058,0.024,0.012,0.015,"unknown","Lysosome",0.434,"Endosome",0.999918692676721
"Q8CAQ8",0.002,0.011,0.01,0.011,0.034,0.074,0.212,0.273,0.093,0.28,0.001,0.007,0.009,0.011,0.031,0.088,0.398,0.228,0.113,0.115,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8CG76",0.222,0.081,0.075,0.028,0.056,0.079,0.147,0.15,0.014,0.149,0.168,0.065,0.068,0.063,0.068,0.091,0.239,0.113,0.031,0.094,"unknown","Mitochondrion",0.244,"Proteasome",0.999999974027251
"Q8K2C9",0.002,0.018,0.055,0.047,0.131,0.188,0.152,0.215,0.031,0.161,0.003,0.072,0.08,0.117,0.22,0.196,0.173,0.076,0.039,0.026,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q8K339",0.253,0,0.039,0.017,0.031,0.029,0.034,0.073,0.355,0.17,0.169,0.012,0.043,0.023,0.031,0.049,0.049,0.03,0.298,0.296,"unknown","Nucleus - Non-chromatin",0.918,"Nucleus - Non-chromatin",0.999999987962849
"Q8VDC0",0,0.024,0.025,0.018,0.03,0.094,0.36,0.212,0.027,0.209,0.01,0.016,0.019,0.023,0.025,0.118,0.314,0.324,0.028,0.123,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8VHZ7",0.123,0.01,0.016,0.005,0.011,0.019,0.056,0.221,0.311,0.228,0.102,0.045,0.022,0.027,0.03,0.03,0.067,0.058,0.309,0.309,"unknown","Nucleus - Non-chromatin",0.88,"Nucleus - Non-chromatin",0.999785461145247
"Q91YI4",0.03,0.125,0.141,0.111,0.263,0.119,0.066,0.067,0.035,0.043,0.052,0.079,0.078,0.122,0.172,0.179,0.14,0.061,0.049,0.069,"unknown","Endosome",0.347,"Endosome",0.742496655392435
"Q91ZR2",0.161,0.163,0.146,0.077,0.087,0.08,0.058,0.087,0.037,0.105,0.16,0.157,0.131,0.125,0.12,0.097,0.09,0.042,0.029,0.049,"unknown","Actin cytoskeleton",0.203,"Actin cytoskeleton",0.653057795631901
"Q923D2",0.531,0.114,0.105,0.05,0.077,0.027,0.015,0.049,0.019,0.014,0.48,0.087,0.108,0.072,0.084,0.059,0.041,0.022,0.025,0.022,"unknown","Cytosol",0.705,"Cytosol",0.998767465131877
"Q99KR3",0.414,0.107,0.121,0.039,0.054,0.048,0.058,0.092,0,0.066,0.337,0.063,0.1,0.07,0.08,0.084,0.111,0.108,0,0.047,"unknown","Cytosol",0.348,"Proteasome",0.999999983128753
"Q99N85",0,0,0.008,0.006,0.034,0.083,0.21,0.315,0.054,0.29,0.006,0.012,0.012,0.019,0.037,0.08,0.416,0.219,0.061,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9CPW4",0.17,0.155,0.121,0.062,0.108,0.067,0.037,0.093,0.07,0.118,0.109,0.09,0.072,0.115,0.096,0.067,0.067,0.05,0.154,0.18,"unknown","60S Ribosome",0.23,"Actin cytoskeleton",0.999903159877283
"Q9CQJ4",0.107,0,0,0,0,0.012,0.095,0.312,0.236,0.239,0.076,0.008,0.013,0.014,0.032,0.04,0.104,0.152,0.453,0.108,"unknown","Nucleus - Chromatin",0.909,"Nucleus - Chromatin",0.999999621113545
"Q9CWH5",0.347,0.071,0.097,0.024,0.05,0.049,0.07,0.146,0,0.147,0.223,0.058,0.071,0.063,0.064,0.074,0.199,0.152,0.019,0.076,"unknown","Mitochondrion",0.165,"Proteasome",0.999999999999999
"Q9CWN7",0.117,0.062,0.053,0.038,0.055,0.123,0.105,0.096,0.071,0.28,0.035,0.026,0.037,0.034,0.049,0.082,0.066,0.034,0.056,0.581,"unknown","60S Ribosome",0.181,"40S Ribosome",0.999999999999891
"Q9CY16",0,0.014,0.018,0.009,0.027,0.095,0.231,0.286,0.041,0.279,0.004,0.012,0.022,0.026,0.027,0.106,0.289,0.316,0.065,0.131,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9CYC6",0.035,0.015,0,0,0.05,0.056,0.056,0.327,0.088,0.374,0.019,0.013,0.02,0.027,0.041,0.092,0.108,0.112,0.068,0.5,"unknown","Nucleus - Non-chromatin",0.158,"40S Ribosome",0.999990614565522
"Q9CYR0",0.005,0.13,0.131,0.08,0.115,0.089,0.192,0.061,0.078,0.12,0.006,0.02,0.031,0.049,0.026,0.052,0.435,0.141,0.06,0.181,"unknown","Mitochondrion",0.264,"Peroxisome",0.99999999999928
"Q9CZX9",0,0.039,0.046,0.046,0.134,0.205,0.143,0.191,0.039,0.158,0,0.044,0.062,0.095,0.168,0.295,0.17,0.102,0.045,0.019,"unknown","Endoplasmic reticulum/Golgi apparatus",0.927,"Endoplasmic reticulum/Golgi apparatus",0.999986706650772
"Q9D0B0",0.146,0.048,0.046,0.005,0.013,0.035,0.05,0.071,0.471,0.116,0.127,0.018,0.032,0.019,0.024,0.035,0.057,0.039,0.473,0.176,"unknown","Nucleus - Non-chromatin",0.825,"Nucleus - Non-chromatin",0.999999404417889
"Q9D0N7",0.097,0.008,0.01,0,0.008,0.025,0.073,0.318,0.174,0.287,0.112,0.033,0.014,0.013,0.03,0.031,0.113,0.15,0.354,0.15,"unknown","Nucleus - Chromatin",0.879,"Nucleus - Chromatin",0.999999597558071
"Q9D0R8",0.245,0.078,0.084,0.036,0.044,0.096,0.087,0.08,0.072,0.178,0.149,0.033,0.053,0.041,0.046,0.075,0.06,0.059,0.084,0.4,"unknown","40S Ribosome",0.714,"40S Ribosome",0.99999673403037
"Q9D1C9",0.131,0.02,0.019,0.003,0.016,0.03,0.07,0.169,0.325,0.216,0.069,0.003,0.016,0.019,0.026,0.028,0.044,0.066,0.421,0.308,"unknown","Nucleus - Non-chromatin",0.899,"Nucleus - Non-chromatin",0.999685247527872
"Q9D1G2",0.455,0.115,0.114,0.03,0.08,0.062,0.046,0.044,0.008,0.046,0.395,0.097,0.124,0.092,0.087,0.066,0.052,0.029,0.025,0.033,"unknown","Cytosol",0.661,"Cytosol",0.997036913170773
"Q9D6N5",0.147,0.014,0.016,0,0,0.023,0.148,0.294,0.088,0.27,0.252,0.023,0.04,0.033,0.039,0.058,0.082,0.192,0.22,0.06,"unknown","Nucleus - Chromatin",0.421,"Nucleus - Chromatin",0.999999999996775
"Q9D7V9",0.007,0.088,0.212,0.167,0.233,0.165,0.052,0.034,0.003,0.039,0.002,0.045,0.153,0.241,0.231,0.215,0.077,0.032,0.001,0.003,"unknown","Lysosome",0.661,"Lysosome",0.999999849211489
"Q9DB43",0,0.044,0.085,0.052,0.204,0.19,0.101,0.172,0.022,0.13,0.006,0.039,0.065,0.115,0.202,0.214,0.189,0.093,0.035,0.042,"unknown","Endoplasmic reticulum/Golgi apparatus",0.772,"Endoplasmic reticulum/Golgi apparatus",0.999980602101456
"Q9DCM0",0.012,0.018,0.02,0.011,0.049,0.094,0.324,0.255,0.012,0.204,0.011,0.013,0.022,0.023,0.03,0.119,0.38,0.273,0.005,0.123,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9EQ80",0.258,0.099,0.075,0.038,0.062,0.052,0.078,0.15,0.036,0.151,0.235,0.062,0.077,0.06,0.061,0.092,0.183,0.151,0.013,0.067,"unknown","Mitochondrion",0.171,"Proteasome",0.999999999999907
"Q9JLB9",0.014,0.317,0.209,0.129,0.107,0.098,0.087,0.021,0,0.018,0,0.144,0.152,0.157,0.178,0.212,0.113,0.032,0.006,0.006,"unknown","Plasma membrane",0.788,"Lysosome",0.833003980919539
"Q9JLZ3",0,0.014,0.018,0.004,0.03,0.078,0.209,0.306,0.058,0.284,0.001,0.008,0.012,0.018,0.023,0.083,0.398,0.241,0.074,0.142,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9QYH6",0.159,0.079,0.045,0,0.042,0.062,0.068,0.194,0.098,0.253,0.128,0.096,0.066,0.08,0.093,0.065,0.09,0.079,0.061,0.243,"unknown","60S Ribosome",0.486,"40S Ribosome",0.998769111006108
"Q9R0A1",0,0.1,0.154,0.126,0.262,0.195,0.07,0.04,0.014,0.039,0,0.059,0.109,0.166,0.234,0.218,0.142,0.042,0.02,0.01,"unknown","Endosome",0.393,"Lysosome",0.99919603513716
"Q9R1C6",0,0.057,0.088,0.046,0.094,0.274,0.145,0.131,0.049,0.116,0,0.056,0.09,0.12,0.179,0.264,0.121,0.096,0.053,0.021,"unknown","Endoplasmic reticulum/Golgi apparatus",0.937,"Endoplasmic reticulum/Golgi apparatus",0.999999239043263
"Q9WV69",0.102,0.125,0.088,0.052,0.097,0.102,0.077,0.16,0.107,0.089,0.082,0.092,0.072,0.076,0.085,0.149,0.142,0.076,0.131,0.094,"unknown","Endoplasmic reticulum/Golgi apparatus",0.247,"Actin cytoskeleton",0.915344798682346
"Q9Z1K5",0.399,0.104,0.121,0.04,0.06,0.063,0.033,0.037,0.099,0.044,0.342,0.092,0.109,0.095,0.094,0.087,0.052,0.021,0.058,0.05,"unknown","Cytosol",0.559,"40S Ribosome",0.997539848512374
"Q9Z265",0.29,0.08,0.062,0.014,0.025,0.049,0.067,0.14,0.123,0.151,0.33,0.03,0.067,0.034,0.039,0.067,0.046,0.089,0.161,0.138,"unknown","Nucleus - Non-chromatin",0.202,"Nucleus - Non-chromatin",0.983121649547173
"Q9Z2Y8",0.25,0.137,0.093,0.041,0.039,0.067,0.115,0.11,0.026,0.123,0.265,0.053,0.072,0.066,0.057,0.089,0.148,0.134,0.044,0.072,"unknown","60S Ribosome",0.15,"Proteasome",0.999999999502073
"A8C756",0.547,0.135,0.077,0.049,0.068,0.041,0.011,0.032,0,0.04,0.376,0.121,0.117,0.106,0.114,0.068,0.038,0.018,0.015,0.027,"unknown","Cytosol",0.698,"Cytosol",0.999933679182799
"B1AQJ2",0.188,0.003,0.027,0.004,0.014,0.023,0.027,0.163,0.378,0.174,0.111,0.011,0.025,0.024,0.033,0.035,0.035,0.036,0.392,0.298,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"B2RRE4",0.034,0.012,0.011,0.005,0.008,0.025,0.117,0.259,0.272,0.258,0.028,0.002,0.005,0.01,0.013,0.048,0.093,0.219,0.434,0.149,"unknown","Nucleus - Chromatin",0.894,"Nucleus - Chromatin",0.99999999714793
"E9Q557",0.016,0.118,0.146,0.057,0.116,0.138,0.079,0.091,0.078,0.16,0.033,0.061,0.127,0.072,0.096,0.189,0.135,0.079,0.066,0.14,"unknown","Endoplasmic reticulum/Golgi apparatus",0.301,"Actin cytoskeleton",0.974621153936638
"O08901",0.226,0.014,0.023,0.032,0.038,0.035,0.063,0.235,0.081,0.253,0.146,0.063,0.082,0.079,0.07,0.074,0.061,0.09,0.172,0.162,"unknown","60S Ribosome",0.245,"40S Ribosome",0.984494633893818
"O08992",0.007,0.165,0.173,0.124,0.29,0.124,0.057,0.041,0.001,0.017,0.014,0.154,0.15,0.174,0.218,0.163,0.092,0.021,0.006,0.009,"unknown","Plasma membrane",0.497,"Lysosome",0.961228252176885
"O09172",0.551,0.113,0.115,0.05,0.064,0.027,0.009,0.029,0.011,0.03,0.396,0.116,0.101,0.08,0.119,0.057,0.047,0.02,0.024,0.041,"unknown","Cytosol",0.611,"Cytosol",0.999928766506558
"O35218",0.263,0.035,0.034,0,0.022,0.019,0.018,0.094,0.324,0.191,0.161,0.012,0.022,0.014,0.017,0.024,0.025,0.031,0.342,0.352,"unknown","Nucleus - Non-chromatin",0.904,"Nucleus - Non-chromatin",0.999999995767051
"O35387",0.003,0.019,0.014,0.016,0.036,0.078,0.171,0.342,0.034,0.287,0.028,0.025,0.029,0.027,0.044,0.076,0.393,0.195,0.044,0.138,"unknown","Mitochondrion",0.97,"Mitochondrion",0.999999339791742
"O35671",0.022,0.284,0.218,0.116,0.106,0.112,0.048,0.031,0.027,0.036,0.024,0.182,0.187,0.187,0.152,0.105,0.054,0.03,0.05,0.029,"unknown","Plasma membrane",0.531,"Plasma membrane",0.980716845077112
"O70576",0.036,0.007,0.008,0.001,0.007,0.038,0.171,0.245,0.224,0.264,0.052,0.016,0.016,0.015,0.026,0.036,0.131,0.142,0.395,0.172,"unknown","Nucleus - Chromatin",0.864,"Nucleus - Chromatin",0.999993493726302
"O88448",0.197,0.101,0.069,0.045,0.063,0.045,0.055,0.24,0.019,0.166,0.132,0.098,0.097,0.107,0.106,0.101,0.115,0.08,0.056,0.107,"unknown","60S Ribosome",0.199,"40S Ribosome",0.997209722748857
"O88665",0.034,0.004,0.008,0.003,0.021,0.03,0.09,0.307,0.247,0.255,0.065,0.01,0.011,0.008,0.022,0.03,0.106,0.12,0.46,0.169,"unknown","Nucleus - Chromatin",0.883,"Nucleus - Chromatin",0.999999278584273
"O88796",0.475,0.026,0.044,0,0.008,0.01,0.013,0.081,0.21,0.133,0.279,0.037,0.047,0.032,0.04,0.035,0.047,0.029,0.205,0.248,"unknown","Nucleus - Non-chromatin",0.535,"Nucleus - Non-chromatin",0.999999560964904
"P05784",0.078,0.029,0.031,0.013,0.02,0.037,0.078,0.307,0.17,0.237,0.054,0.044,0.044,0.046,0.056,0.072,0.121,0.133,0.247,0.183,"unknown","Nucleus - Chromatin",0.552,"Nucleus - Chromatin",0.999985802814052
"P10923",0,0.06,0.17,0.157,0.283,0.112,0.054,0.104,0,0.062,0.006,0.057,0.164,0.26,0.234,0.155,0.076,0.033,0.006,0.008,"unknown","Lysosome",0.703,"Lysosome",0.999987197932474
"P28843",0.004,0.32,0.197,0.13,0.158,0.089,0.028,0.026,0.004,0.046,0.003,0.153,0.169,0.221,0.21,0.106,0.097,0.022,0.012,0.008,"unknown","Plasma membrane",0.769,"Lysosome",0.833843333703163
"P30276",0.127,0.098,0.067,0.054,0.107,0.105,0.078,0.132,0.111,0.121,0.079,0.073,0.083,0.088,0.122,0.125,0.088,0.081,0.131,0.129,"unknown","60S Ribosome",0.326,"Actin cytoskeleton",0.57250341699195
"P32507",0,0.175,0.166,0.132,0.291,0.124,0.049,0.038,0,0.024,0.001,0.164,0.115,0.156,0.266,0.183,0.087,0.023,0.002,0.002,"unknown","Plasma membrane",0.48,"Lysosome",0.998322347355645
"P39098",0.014,0.012,0.024,0.015,0.108,0.265,0.213,0.177,0.034,0.139,0.005,0.026,0.049,0.124,0.138,0.275,0.171,0.129,0.047,0.036,"unknown","Endoplasmic reticulum/Golgi apparatus",0.849,"Endoplasmic reticulum/Golgi apparatus",0.999394778431367
"P49070",0.013,0.042,0.056,0.039,0.141,0.152,0.11,0.205,0.029,0.213,0.008,0.086,0.071,0.105,0.221,0.183,0.184,0.079,0.03,0.033,"unknown","Endoplasmic reticulum/Golgi apparatus",0.834,"Endoplasmic reticulum/Golgi apparatus",0.99989121069934
"P49135",0.26,0.044,0.042,0,0,0.043,0.05,0.132,0.266,0.163,0.161,0.024,0.044,0.039,0.038,0.07,0.06,0.073,0.261,0.23,"unknown","Nucleus - Non-chromatin",0.795,"Nucleus - Non-chromatin",0.999987805426255
"P52332",0,0.352,0.267,0.137,0.125,0.078,0.035,0,0.003,0.003,0.009,0.181,0.16,0.192,0.176,0.167,0.069,0.025,0.01,0.011,"unknown","Plasma membrane",0.78,"Lysosome",0.831792119072073
"P52760",0.371,0.068,0.093,0.04,0.041,0.059,0.073,0.114,0.01,0.13,0.366,0.067,0.089,0.062,0.059,0.067,0.131,0.091,0.015,0.052,"unknown","Proteasome",0.223,"Proteasome",0.999999996792235
"P54729",0.466,0.107,0.105,0.034,0.046,0.053,0.046,0.063,0.024,0.057,0.458,0.072,0.099,0.076,0.087,0.048,0.042,0.026,0.031,0.06,"unknown","Proteasome",0.599,"Cytosol",0.996293337270603
"P57776",0.041,0.008,0.017,0.007,0.041,0.087,0.11,0.32,0.089,0.279,0.041,0.056,0.058,0.057,0.086,0.122,0.193,0.156,0.136,0.096,"unknown","Peroxisome",0.491,"Peroxisome",0.985857125786863
"P58242",0,0.332,0.214,0.097,0.171,0.092,0.038,0.042,0.012,0.002,0.003,0.191,0.184,0.19,0.18,0.146,0.07,0.017,0.016,0.003,"unknown","Plasma membrane",0.856,"Lysosome",0.793282996003285
"P58389",0.492,0.122,0.112,0.039,0.075,0.038,0.021,0.043,0.017,0.041,0.457,0.095,0.111,0.078,0.095,0.046,0.034,0.017,0.029,0.037,"unknown","Cytosol",0.622,"Cytosol",0.999950719081799
"P62743",0.039,0.192,0.146,0.083,0.182,0.123,0.064,0.078,0.027,0.065,0.021,0.113,0.1,0.092,0.124,0.143,0.191,0.066,0.055,0.095,"unknown","Plasma membrane",0.213,"Plasma membrane",0.971828611726084
"P70288",0.121,0.028,0.022,0.001,0.005,0.03,0.102,0.176,0.307,0.208,0.115,0.019,0.026,0.023,0.026,0.036,0.09,0.106,0.462,0.097,"unknown","Nucleus - Chromatin",0.69,"Nucleus - Chromatin",0.999993502541943
"P70353",0.122,0.007,0.019,0.002,0.01,0.028,0.051,0.237,0.307,0.217,0.145,0.015,0.044,0.004,0.033,0.046,0.074,0.068,0.525,0.046,"unknown","Nucleus - Chromatin",0.626,"Nucleus - Chromatin",0.999732508107398
"P84102",0.148,0.039,0.043,0.027,0.043,0.047,0.059,0.244,0.119,0.232,0.17,0.049,0.068,0.053,0.057,0.087,0.078,0.106,0.175,0.156,"unknown","60S Ribosome",0.254,"Nucleus - Chromatin",0.756227658657185
"P97494",0.447,0.245,0.128,0.066,0.043,0.022,0.026,0.011,0.006,0.006,0.404,0.107,0.139,0.089,0.119,0.055,0.025,0.018,0.018,0.026,"Cytosol","Cytosol",1,"Cytosol",1
"Q05CL8",0.419,0.02,0.063,0,0.007,0.03,0.054,0.058,0.247,0.102,0.327,0.028,0.041,0.035,0.047,0.045,0.042,0.036,0.191,0.209,"unknown","Nucleus - Non-chromatin",0.54,"Nucleus - Non-chromatin",0.999999965211356
"Q08761",0.005,0.079,0.094,0.077,0.129,0.232,0.125,0.132,0.004,0.124,0.013,0.045,0.096,0.138,0.171,0.276,0.142,0.088,0.015,0.016,"unknown","Endoplasmic reticulum/Golgi apparatus",0.866,"Endoplasmic reticulum/Golgi apparatus",0.999964270346379
"Q3TIU4",0.142,0.066,0.07,0.017,0.045,0.053,0.156,0.238,0.008,0.204,0.125,0.041,0.049,0.058,0.044,0.131,0.221,0.228,0.019,0.084,"unknown","Mitochondrion",0.497,"Proteasome",0.982028288675253
"Q3TLD5",0.314,0.069,0,0.012,0.015,0.046,0.046,0.182,0.061,0.255,0.204,0.056,0.07,0.063,0.062,0.075,0.063,0.081,0.079,0.247,"unknown","40S Ribosome",0.248,"40S Ribosome",0.999578917291522
"Q3TYX3",0.576,0.109,0.134,0.062,0.065,0.029,0.007,0.009,0.003,0.007,0.32,0.127,0.137,0.13,0.116,0.077,0.036,0.017,0.01,0.028,"unknown","Cytosol",0.753,"Cytosol",0.999896856353779
"Q3UDE2",0.499,0.116,0.104,0.063,0.092,0.031,0.006,0.035,0.013,0.041,0.427,0.109,0.107,0.102,0.101,0.056,0.032,0.015,0.018,0.033,"unknown","Cytosol",0.836,"Cytosol",0.999981422742232
"Q3US17",0.044,0.002,0.006,0.001,0.011,0.023,0.089,0.319,0.242,0.264,0.052,0.013,0.016,0.014,0.028,0.045,0.118,0.129,0.477,0.109,"unknown","Nucleus - Chromatin",0.912,"Nucleus - Chromatin",0.999999996234029
"Q505B7",0.548,0.091,0.103,0.048,0.065,0.059,0.033,0.026,0.003,0.024,0.536,0.055,0.087,0.076,0.057,0.055,0.045,0.023,0.037,0.031,"unknown","Cytosol",0.435,"Cytosol",0.999483225396103
"Q5EG47",0.153,0.278,0.188,0.105,0.113,0.071,0.013,0.032,0.006,0.04,0.2,0.14,0.147,0.138,0.148,0.095,0.053,0.02,0.024,0.034,"unknown","Actin cytoskeleton",0.609,"Cytosol",0.999946281982696
